,category,ACT,count
381,LSTM VS Kyo Kusanagi,381,0
382,LSTM VS Kyo Kusanagi,382,0
383,LSTM VS Kyo Kusanagi,383,0
384,LSTM VS Kyo Kusanagi,384,0
385,LSTM VS Kyo Kusanagi,385,0
386,LSTM VS Kyo Kusanagi,386,0
387,LSTM VS Kyo Kusanagi,387,0
388,LSTM VS Kyo Kusanagi,388,0
389,LSTM VS Kyo Kusanagi,389,0
390,LSTM VS Kyo Kusanagi,390,0
391,LSTM VS Kyo Kusanagi,391,0
392,LSTM VS Kyo Kusanagi,392,0
393,LSTM VS Kyo Kusanagi,393,0
394,LSTM VS Kyo Kusanagi,394,0
395,LSTM VS Kyo Kusanagi,395,0
396,LSTM VS Kyo Kusanagi,396,0
397,LSTM VS Kyo Kusanagi,397,0
398,LSTM VS Kyo Kusanagi,398,0
399,LSTM VS Kyo Kusanagi,399,0
400,LSTM VS Kyo Kusanagi,400,0
401,LSTM VS Kyo Kusanagi,401,0
402,LSTM VS Kyo Kusanagi,402,0
403,LSTM VS Kyo Kusanagi,403,0
404,LSTM VS Kyo Kusanagi,404,0
405,LSTM VS Kyo Kusanagi,405,0
406,LSTM VS Kyo Kusanagi,406,0
407,LSTM VS Kyo Kusanagi,407,0
408,LSTM VS Kyo Kusanagi,408,3
409,LSTM VS Kyo Kusanagi,409,3
410,LSTM VS Kyo Kusanagi,410,0
411,LSTM VS Kyo Kusanagi,411,0
412,LSTM VS Kyo Kusanagi,412,2
413,LSTM VS Kyo Kusanagi,413,0
414,LSTM VS Kyo Kusanagi,414,0
415,LSTM VS Kyo Kusanagi,415,0
416,LSTM VS Kyo Kusanagi,416,2
417,LSTM VS Kyo Kusanagi,417,0
418,LSTM VS Kyo Kusanagi,418,0
419,LSTM VS Kyo Kusanagi,419,0
420,LSTM VS Kyo Kusanagi,420,0
421,LSTM VS Kyo Kusanagi,421,0
422,LSTM VS Kyo Kusanagi,422,0
423,LSTM VS Kyo Kusanagi,423,0
424,LSTM VS Kyo Kusanagi,424,0
425,LSTM VS Kyo Kusanagi,425,0
426,LSTM VS Kyo Kusanagi,426,0
427,LSTM VS Kyo Kusanagi,427,0
428,LSTM VS Kyo Kusanagi,428,0
429,LSTM VS Kyo Kusanagi,429,0
430,LSTM VS Kyo Kusanagi,430,0
431,LSTM VS Kyo Kusanagi,431,0
432,LSTM VS Kyo Kusanagi,432,67
433,LSTM VS Kyo Kusanagi,433,9
434,LSTM VS Kyo Kusanagi,434,259
435,LSTM VS Kyo Kusanagi,435,0
436,LSTM VS Kyo Kusanagi,436,0
437,LSTM VS Kyo Kusanagi,437,0
438,LSTM VS Kyo Kusanagi,438,0
439,LSTM VS Kyo Kusanagi,439,0
440,LSTM VS Kyo Kusanagi,440,0
441,LSTM VS Kyo Kusanagi,441,0
442,LSTM VS Kyo Kusanagi,442,0
443,LSTM VS Kyo Kusanagi,443,0
444,LSTM VS Kyo Kusanagi,444,0
445,LSTM VS Kyo Kusanagi,445,0
446,LSTM VS Kyo Kusanagi,446,0
447,LSTM VS Kyo Kusanagi,447,0
448,LSTM VS Kyo Kusanagi,448,0
449,LSTM VS Kyo Kusanagi,449,0
450,LSTM VS Kyo Kusanagi,450,7
451,LSTM VS Kyo Kusanagi,451,0
452,LSTM VS Kyo Kusanagi,452,0
453,LSTM VS Kyo Kusanagi,453,0
454,LSTM VS Kyo Kusanagi,454,0
455,LSTM VS Kyo Kusanagi,455,2
456,LSTM VS Kyo Kusanagi,456,0
457,LSTM VS Kyo Kusanagi,457,0
458,LSTM VS Kyo Kusanagi,458,0
459,LSTM VS Kyo Kusanagi,459,0
460,LSTM VS Kyo Kusanagi,460,0
461,LSTM VS Kyo Kusanagi,461,0
462,LSTM VS Kyo Kusanagi,462,0
463,LSTM VS Kyo Kusanagi,463,0
464,LSTM VS Kyo Kusanagi,464,0
465,LSTM VS Kyo Kusanagi,465,0
466,LSTM VS Kyo Kusanagi,466,0
467,LSTM VS Kyo Kusanagi,467,0
468,LSTM VS Kyo Kusanagi,468,0
469,LSTM VS Kyo Kusanagi,469,0
470,LSTM VS Kyo Kusanagi,470,0
471,LSTM VS Kyo Kusanagi,471,0
472,LSTM VS Kyo Kusanagi,472,0
473,LSTM VS Kyo Kusanagi,473,0
474,LSTM VS Kyo Kusanagi,474,0
475,LSTM VS Kyo Kusanagi,475,0
476,LSTM VS Kyo Kusanagi,476,0
477,LSTM VS Kyo Kusanagi,477,0
478,LSTM VS Kyo Kusanagi,478,0
479,LSTM VS Kyo Kusanagi,479,0
480,LSTM VS Kyo Kusanagi,480,0
481,LSTM VS Kyo Kusanagi,481,0
482,LSTM VS Kyo Kusanagi,482,0
483,LSTM VS Kyo Kusanagi,483,0
484,LSTM VS Kyo Kusanagi,484,0
485,LSTM VS Kyo Kusanagi,485,0
486,LSTM VS Kyo Kusanagi,486,0
487,LSTM VS Kyo Kusanagi,487,0
488,LSTM VS Kyo Kusanagi,488,0
489,LSTM VS Kyo Kusanagi,489,0
490,LSTM VS Kyo Kusanagi,490,0
491,LSTM VS Kyo Kusanagi,491,0
492,LSTM VS Kyo Kusanagi,492,0
493,LSTM VS Kyo Kusanagi,493,0
494,LSTM VS Kyo Kusanagi,494,0
495,LSTM VS Kyo Kusanagi,495,0
496,LSTM VS Kyo Kusanagi,496,4
497,LSTM VS Kyo Kusanagi,497,0
498,LSTM VS Kyo Kusanagi,498,0
499,LSTM VS Kyo Kusanagi,499,0
500,LSTM VS Kyo Kusanagi,500,0
501,LSTM VS Kyo Kusanagi,501,0
502,LSTM VS Kyo Kusanagi,502,0
503,LSTM VS Kyo Kusanagi,503,0
504,LSTM VS Kyo Kusanagi,504,3
505,LSTM VS Kyo Kusanagi,505,0
506,LSTM VS Kyo Kusanagi,506,0
507,LSTM VS Kyo Kusanagi,507,0
508,LSTM VS Kyo Kusanagi,508,0
509,LSTM VS Kyo Kusanagi,509,0
510,LSTM VS Kyo Kusanagi,510,0
511,LSTM VS Kyo Kusanagi,511,0
0,Random Agent,0,333
1,Random Agent,1,37
2,Random Agent,2,23
3,Random Agent,3,121
4,Random Agent,4,1
5,Random Agent,5,0
6,Random Agent,6,34
7,Random Agent,7,58
8,Random Agent,8,8
9,Random Agent,9,0
10,Random Agent,10,29
11,Random Agent,11,49
12,Random Agent,12,7
13,Random Agent,13,0
14,Random Agent,14,28
15,Random Agent,15,11
16,Random Agent,16,0
17,Random Agent,17,13
18,Random Agent,18,0
19,Random Agent,19,10
20,Random Agent,20,0
21,Random Agent,21,74
22,Random Agent,22,12
23,Random Agent,23,2
24,Random Agent,24,5
25,Random Agent,25,0
26,Random Agent,26,0
27,Random Agent,27,0
28,Random Agent,28,0
29,Random Agent,29,16
30,Random Agent,30,46
31,Random Agent,31,9
32,Random Agent,32,0
33,Random Agent,33,0
34,Random Agent,34,0
35,Random Agent,35,2
36,Random Agent,36,11
37,Random Agent,37,3
38,Random Agent,38,2
39,Random Agent,39,0
40,Random Agent,40,0
41,Random Agent,41,0
42,Random Agent,42,0
43,Random Agent,43,0
44,Random Agent,44,0
45,Random Agent,45,17
46,Random Agent,46,0
47,Random Agent,47,0
48,Random Agent,48,11
49,Random Agent,49,60
50,Random Agent,50,9
51,Random Agent,51,4
52,Random Agent,52,8
53,Random Agent,53,4
54,Random Agent,54,6
55,Random Agent,55,16
56,Random Agent,56,8
57,Random Agent,57,0
58,Random Agent,58,0
59,Random Agent,59,0
60,Random Agent,60,0
61,Random Agent,61,0
62,Random Agent,62,0
63,Random Agent,63,0
64,Random Agent,64,0
65,Random Agent,65,0
66,Random Agent,66,0
67,Random Agent,67,0
68,Random Agent,68,0
69,Random Agent,69,36
70,Random Agent,70,0
71,Random Agent,71,58
72,Random Agent,72,1822
73,Random Agent,73,501
74,Random Agent,74,0
75,Random Agent,75,0
76,Random Agent,76,0
77,Random Agent,77,18
78,Random Agent,78,0
79,Random Agent,79,0
80,Random Agent,80,228
81,Random Agent,81,1682
82,Random Agent,82,719
83,Random Agent,83,0
84,Random Agent,84,654
85,Random Agent,85,0
86,Random Agent,86,537
87,Random Agent,87,0
88,Random Agent,88,311
89,Random Agent,89,154
90,Random Agent,90,1699
91,Random Agent,91,540
92,Random Agent,92,0
93,Random Agent,93,370
94,Random Agent,94,0
95,Random Agent,95,337
96,Random Agent,96,0
97,Random Agent,97,205
98,Random Agent,98,212
99,Random Agent,99,1343
100,Random Agent,100,730
101,Random Agent,101,0
102,Random Agent,102,477
103,Random Agent,103,0
104,Random Agent,104,590
105,Random Agent,105,0
106,Random Agent,106,235
107,Random Agent,107,328
108,Random Agent,108,1896
109,Random Agent,109,619
110,Random Agent,110,0
111,Random Agent,111,377
112,Random Agent,112,0
113,Random Agent,113,384
114,Random Agent,114,0
115,Random Agent,115,498
116,Random Agent,116,34
117,Random Agent,117,17
118,Random Agent,118,0
119,Random Agent,119,0
120,Random Agent,120,0
121,Random Agent,121,0
122,Random Agent,122,0
123,Random Agent,123,0
124,Random Agent,124,0
125,Random Agent,125,0
126,Random Agent,126,0
127,Random Agent,127,0
128,Random Agent,128,157
129,Random Agent,129,180
130,Random Agent,130,224
131,Random Agent,131,412
132,Random Agent,132,126
133,Random Agent,133,144
134,Random Agent,134,563
135,Random Agent,135,495
136,Random Agent,136,47
137,Random Agent,137,1117
138,Random Agent,138,1355
139,Random Agent,139,0
140,Random Agent,140,481
141,Random Agent,141,230
142,Random Agent,142,333
143,Random Agent,143,66
144,Random Agent,144,147
145,Random Agent,145,68
146,Random Agent,146,14
147,Random Agent,147,29
148,Random Agent,148,0
149,Random Agent,149,6
150,Random Agent,150,19
151,Random Agent,151,13
152,Random Agent,152,15
153,Random Agent,153,292
154,Random Agent,154,435
155,Random Agent,155,0
156,Random Agent,156,0
157,Random Agent,157,312
158,Random Agent,158,72
159,Random Agent,159,0
160,Random Agent,160,224
161,Random Agent,161,96
162,Random Agent,162,70
163,Random Agent,163,110
164,Random Agent,164,59
165,Random Agent,165,493
166,Random Agent,166,432
167,Random Agent,167,0
168,Random Agent,168,0
169,Random Agent,169,0
170,Random Agent,170,0
171,Random Agent,171,0
172,Random Agent,172,0
173,Random Agent,173,0
174,Random Agent,174,0
175,Random Agent,175,0
176,Random Agent,176,0
177,Random Agent,177,0
178,Random Agent,178,0
179,Random Agent,179,233
180,Random Agent,180,236
181,Random Agent,181,323
182,Random Agent,182,0
183,Random Agent,183,12
184,Random Agent,184,1
185,Random Agent,185,35
186,Random Agent,186,6
187,Random Agent,187,38
188,Random Agent,188,0
189,Random Agent,189,0
190,Random Agent,190,0
191,Random Agent,191,0
192,Random Agent,192,195
193,Random Agent,193,90
194,Random Agent,194,0
195,Random Agent,195,347
196,Random Agent,196,156
197,Random Agent,197,0
198,Random Agent,198,0
199,Random Agent,199,0
200,Random Agent,200,0
201,Random Agent,201,0
202,Random Agent,202,0
203,Random Agent,203,0
204,Random Agent,204,0
205,Random Agent,205,0
206,Random Agent,206,0
207,Random Agent,207,0
208,Random Agent,208,0
209,Random Agent,209,0
210,Random Agent,210,0
211,Random Agent,211,0
212,Random Agent,212,0
213,Random Agent,213,0
214,Random Agent,214,0
215,Random Agent,215,0
216,Random Agent,216,0
217,Random Agent,217,0
218,Random Agent,218,0
219,Random Agent,219,0
220,Random Agent,220,0
221,Random Agent,221,0
222,Random Agent,222,0
223,Random Agent,223,0
224,Random Agent,224,0
225,Random Agent,225,0
226,Random Agent,226,0
227,Random Agent,227,0
228,Random Agent,228,0
229,Random Agent,229,0
230,Random Agent,230,0
231,Random Agent,231,0
232,Random Agent,232,0
233,Random Agent,233,0
234,Random Agent,234,0
235,Random Agent,235,0
236,Random Agent,236,0
237,Random Agent,237,0
238,Random Agent,238,0
239,Random Agent,239,0
240,Random Agent,240,0
241,Random Agent,241,0
242,Random Agent,242,0
243,Random Agent,243,0
244,Random Agent,244,0
245,Random Agent,245,0
246,Random Agent,246,0
247,Random Agent,247,0
248,Random Agent,248,0
249,Random Agent,249,0
250,Random Agent,250,0
251,Random Agent,251,0
252,Random Agent,252,0
253,Random Agent,253,0
254,Random Agent,254,0
255,Random Agent,255,0
256,Random Agent,256,197
257,Random Agent,257,43
258,Random Agent,258,539
259,Random Agent,259,97
260,Random Agent,260,64
261,Random Agent,261,9
262,Random Agent,262,1227
263,Random Agent,263,328
264,Random Agent,264,0
265,Random Agent,265,10
266,Random Agent,266,120
267,Random Agent,267,65
268,Random Agent,268,308
269,Random Agent,269,73
270,Random Agent,270,9
271,Random Agent,271,8
272,Random Agent,272,0
273,Random Agent,273,0
274,Random Agent,274,0
275,Random Agent,275,92
276,Random Agent,276,425
277,Random Agent,277,0
278,Random Agent,278,0
279,Random Agent,279,2
280,Random Agent,280,0
281,Random Agent,281,0
282,Random Agent,282,0
283,Random Agent,283,418
284,Random Agent,284,236
285,Random Agent,285,1242
286,Random Agent,286,501
287,Random Agent,287,880
288,Random Agent,288,62
289,Random Agent,289,77
290,Random Agent,290,10
291,Random Agent,291,23
292,Random Agent,292,26
293,Random Agent,293,69
294,Random Agent,294,10
295,Random Agent,295,0
296,Random Agent,296,0
297,Random Agent,297,27
298,Random Agent,298,44
299,Random Agent,299,0
300,Random Agent,300,0
301,Random Agent,301,0
302,Random Agent,302,0
303,Random Agent,303,68
304,Random Agent,304,13
305,Random Agent,305,15
306,Random Agent,306,15
307,Random Agent,307,0
308,Random Agent,308,206
309,Random Agent,309,249
310,Random Agent,310,24
311,Random Agent,311,33
312,Random Agent,312,78
313,Random Agent,313,601
314,Random Agent,314,66
315,Random Agent,315,120
316,Random Agent,316,142
317,Random Agent,317,10
318,Random Agent,318,10
319,Random Agent,319,0
320,Random Agent,320,0
321,Random Agent,321,0
322,Random Agent,322,0
323,Random Agent,323,0
324,Random Agent,324,0
325,Random Agent,325,0
326,Random Agent,326,64
327,Random Agent,327,0
328,Random Agent,328,464
329,Random Agent,329,166
330,Random Agent,330,0
331,Random Agent,331,0
332,Random Agent,332,0
333,Random Agent,333,64
334,Random Agent,334,406
335,Random Agent,335,0
336,Random Agent,336,0
337,Random Agent,337,0
338,Random Agent,338,0
339,Random Agent,339,0
340,Random Agent,340,0
341,Random Agent,341,0
342,Random Agent,342,0
343,Random Agent,343,0
344,Random Agent,344,0
345,Random Agent,345,0
346,Random Agent,346,0
347,Random Agent,347,0
348,Random Agent,348,0
349,Random Agent,349,0
350,Random Agent,350,0
351,Random Agent,351,0
352,Random Agent,352,0
353,Random Agent,353,0
354,Random Agent,354,0
355,Random Agent,355,0
356,Random Agent,356,0
357,Random Agent,357,0
358,Random Agent,358,0
359,Random Agent,359,0
360,Random Agent,360,0
361,Random Agent,361,0
362,Random Agent,362,0
363,Random Agent,363,0
364,Random Agent,364,0
365,Random Agent,365,0
366,Random Agent,366,0
367,Random Agent,367,0
368,Random Agent,368,0
369,Random Agent,369,0
370,Random Agent,370,0
371,Random Agent,371,0
372,Random Agent,372,0
373,Random Agent,373,0
374,Random Agent,374,0
375,Random Agent,375,0
376,Random Agent,376,0
377,Random Agent,377,0
378,Random Agent,378,0
379,Random Agent,379,0
380,Random Agent,380,0
381,Random Agent,381,0
382,Random Agent,382,0
383,Random Agent,383,0
384,Random Agent,384,0
385,Random Agent,385,0
386,Random Agent,386,0
387,Random Agent,387,0
388,Random Agent,388,0
389,Random Agent,389,0
390,Random Agent,390,0
391,Random Agent,391,0
392,Random Agent,392,0
393,Random Agent,393,0
394,Random Agent,394,0
395,Random Agent,395,0
396,Random Agent,396,0
397,Random Agent,397,0
398,Random Agent,398,0
399,Random Agent,399,0
400,Random Agent,400,0
401,Random Agent,401,0
402,Random Agent,402,0
403,Random Agent,403,0
404,Random Agent,404,0
405,Random Agent,405,0
406,Random Agent,406,0
407,Random Agent,407,0
408,Random Agent,408,0
409,Random Agent,409,0
410,Random Agent,410,0
411,Random Agent,411,0
412,Random Agent,412,0
413,Random Agent,413,0
414,Random Agent,414,0
415,Random Agent,415,0
416,Random Agent,416,0
417,Random Agent,417,0
418,Random Agent,418,0
419,Random Agent,419,0
420,Random Agent,420,0
421,Random Agent,421,0
422,Random Agent,422,0
423,Random Agent,423,0
424,Random Agent,424,0
425,Random Agent,425,0
426,Random Agent,426,0
427,Random Agent,427,0
428,Random Agent,428,0
429,Random Agent,429,0
430,Random Agent,430,0
431,Random Agent,431,0
432,Random Agent,432,34
433,Random Agent,433,0
434,Random Agent,434,159
435,Random Agent,435,0
436,Random Agent,436,0
437,Random Agent,437,0
438,Random Agent,438,0
439,Random Agent,439,0
440,Random Agent,440,0
441,Random Agent,441,0
442,Random Agent,442,0
443,Random Agent,443,0
444,Random Agent,444,0
445,Random Agent,445,0
446,Random Agent,446,0
447,Random Agent,447,0
448,Random Agent,448,0
449,Random Agent,449,0
450,Random Agent,450,0
451,Random Agent,451,0
452,Random Agent,452,0
453,Random Agent,453,0
454,Random Agent,454,0
455,Random Agent,455,0
456,Random Agent,456,0
457,Random Agent,457,0
458,Random Agent,458,0
459,Random Agent,459,0
460,Random Agent,460,0
461,Random Agent,461,0
462,Random Agent,462,0
463,Random Agent,463,0
464,Random Agent,464,0
465,Random Agent,465,0
466,Random Agent,466,0
467,Random Agent,467,0
468,Random Agent,468,0
469,Random Agent,469,0
470,Random Agent,470,0
471,Random Agent,471,0
472,Random Agent,472,0
473,Random Agent,473,0
474,Random Agent,474,0
475,Random Agent,475,0
476,Random Agent,476,0
477,Random Agent,477,0
478,Random Agent,478,0
479,Random Agent,479,0
480,Random Agent,480,0
481,Random Agent,481,0
482,Random Agent,482,0
483,Random Agent,483,0
484,Random Agent,484,0
485,Random Agent,485,0
486,Random Agent,486,0
487,Random Agent,487,0
488,Random Agent,488,0
489,Random Agent,489,0
490,Random Agent,490,0
491,Random Agent,491,0
492,Random Agent,492,0
493,Random Agent,493,0
494,Random Agent,494,0
495,Random Agent,495,0
496,Random Agent,496,0
497,Random Agent,497,0
498,Random Agent,498,0
499,Random Agent,499,0
500,Random Agent,500,0
501,Random Agent,501,0
502,Random Agent,502,0
503,Random Agent,503,0
504,Random Agent,504,0
505,Random Agent,505,0
506,Random Agent,506,0
507,Random Agent,507,0
508,Random Agent,508,0
509,Random Agent,509,0
510,Random Agent,510,0
511,Random Agent,511,0
511,LSTM VS Kyo Kusanagi 786 units,0,378
511,LSTM VS Kyo Kusanagi 786 units,1,109
511,LSTM VS Kyo Kusanagi 786 units,2,47
511,LSTM VS Kyo Kusanagi 786 units,3,0
511,LSTM VS Kyo Kusanagi 786 units,4,0
511,LSTM VS Kyo Kusanagi 786 units,5,0
511,LSTM VS Kyo Kusanagi 786 units,6,0
511,LSTM VS Kyo Kusanagi 786 units,7,654
511,LSTM VS Kyo Kusanagi 786 units,8,298
511,LSTM VS Kyo Kusanagi 786 units,9,1
511,LSTM VS Kyo Kusanagi 786 units,10,215
511,LSTM VS Kyo Kusanagi 786 units,11,2
511,LSTM VS Kyo Kusanagi 786 units,12,2
511,LSTM VS Kyo Kusanagi 786 units,13,0
511,LSTM VS Kyo Kusanagi 786 units,14,1
511,LSTM VS Kyo Kusanagi 786 units,15,0
511,LSTM VS Kyo Kusanagi 786 units,16,0
511,LSTM VS Kyo Kusanagi 786 units,17,351
511,LSTM VS Kyo Kusanagi 786 units,18,2
511,LSTM VS Kyo Kusanagi 786 units,19,0
511,LSTM VS Kyo Kusanagi 786 units,20,0
511,LSTM VS Kyo Kusanagi 786 units,21,277
511,LSTM VS Kyo Kusanagi 786 units,22,36
511,LSTM VS Kyo Kusanagi 786 units,23,58
511,LSTM VS Kyo Kusanagi 786 units,24,37
511,LSTM VS Kyo Kusanagi 786 units,25,1
511,LSTM VS Kyo Kusanagi 786 units,26,3
511,LSTM VS Kyo Kusanagi 786 units,27,10
511,LSTM VS Kyo Kusanagi 786 units,28,4
511,LSTM VS Kyo Kusanagi 786 units,29,28
511,LSTM VS Kyo Kusanagi 786 units,30,95
511,LSTM VS Kyo Kusanagi 786 units,31,59
511,LSTM VS Kyo Kusanagi 786 units,32,0
511,LSTM VS Kyo Kusanagi 786 units,33,0
511,LSTM VS Kyo Kusanagi 786 units,34,0
511,LSTM VS Kyo Kusanagi 786 units,35,0
511,LSTM VS Kyo Kusanagi 786 units,36,0
511,LSTM VS Kyo Kusanagi 786 units,37,0
511,LSTM VS Kyo Kusanagi 786 units,38,0
511,LSTM VS Kyo Kusanagi 786 units,39,0
511,LSTM VS Kyo Kusanagi 786 units,40,0
511,LSTM VS Kyo Kusanagi 786 units,41,0
511,LSTM VS Kyo Kusanagi 786 units,42,0
511,LSTM VS Kyo Kusanagi 786 units,43,0
511,LSTM VS Kyo Kusanagi 786 units,44,0
511,LSTM VS Kyo Kusanagi 786 units,45,15
511,LSTM VS Kyo Kusanagi 786 units,46,2
511,LSTM VS Kyo Kusanagi 786 units,47,0
511,LSTM VS Kyo Kusanagi 786 units,48,0
511,LSTM VS Kyo Kusanagi 786 units,49,0
511,LSTM VS Kyo Kusanagi 786 units,50,0
511,LSTM VS Kyo Kusanagi 786 units,51,0
511,LSTM VS Kyo Kusanagi 786 units,52,0
511,LSTM VS Kyo Kusanagi 786 units,53,0
511,LSTM VS Kyo Kusanagi 786 units,54,0
511,LSTM VS Kyo Kusanagi 786 units,55,0
511,LSTM VS Kyo Kusanagi 786 units,56,0
511,LSTM VS Kyo Kusanagi 786 units,57,0
511,LSTM VS Kyo Kusanagi 786 units,58,0
511,LSTM VS Kyo Kusanagi 786 units,59,0
511,LSTM VS Kyo Kusanagi 786 units,60,0
511,LSTM VS Kyo Kusanagi 786 units,61,0
511,LSTM VS Kyo Kusanagi 786 units,62,0
511,LSTM VS Kyo Kusanagi 786 units,63,0
511,LSTM VS Kyo Kusanagi 786 units,64,0
511,LSTM VS Kyo Kusanagi 786 units,65,0
511,LSTM VS Kyo Kusanagi 786 units,66,0
511,LSTM VS Kyo Kusanagi 786 units,67,0
511,LSTM VS Kyo Kusanagi 786 units,68,0
511,LSTM VS Kyo Kusanagi 786 units,69,109
511,LSTM VS Kyo Kusanagi 786 units,70,0
511,LSTM VS Kyo Kusanagi 786 units,71,70
511,LSTM VS Kyo Kusanagi 786 units,72,2031
511,LSTM VS Kyo Kusanagi 786 units,73,629
511,LSTM VS Kyo Kusanagi 786 units,74,0
511,LSTM VS Kyo Kusanagi 786 units,75,0
511,LSTM VS Kyo Kusanagi 786 units,76,0
511,LSTM VS Kyo Kusanagi 786 units,77,0
511,LSTM VS Kyo Kusanagi 786 units,78,0
511,LSTM VS Kyo Kusanagi 786 units,79,0
511,LSTM VS Kyo Kusanagi 786 units,80,0
511,LSTM VS Kyo Kusanagi 786 units,81,7
511,LSTM VS Kyo Kusanagi 786 units,82,0
511,LSTM VS Kyo Kusanagi 786 units,83,0
511,LSTM VS Kyo Kusanagi 786 units,84,0
511,LSTM VS Kyo Kusanagi 786 units,85,0
511,LSTM VS Kyo Kusanagi 786 units,86,0
511,LSTM VS Kyo Kusanagi 786 units,87,0
511,LSTM VS Kyo Kusanagi 786 units,88,0
511,LSTM VS Kyo Kusanagi 786 units,89,0
511,LSTM VS Kyo Kusanagi 786 units,90,0
511,LSTM VS Kyo Kusanagi 786 units,91,0
511,LSTM VS Kyo Kusanagi 786 units,92,0
511,LSTM VS Kyo Kusanagi 786 units,93,17
511,LSTM VS Kyo Kusanagi 786 units,94,0
511,LSTM VS Kyo Kusanagi 786 units,95,0
511,LSTM VS Kyo Kusanagi 786 units,96,0
511,LSTM VS Kyo Kusanagi 786 units,97,0
511,LSTM VS Kyo Kusanagi 786 units,98,628
511,LSTM VS Kyo Kusanagi 786 units,99,2809
511,LSTM VS Kyo Kusanagi 786 units,100,0
511,LSTM VS Kyo Kusanagi 786 units,101,0
511,LSTM VS Kyo Kusanagi 786 units,102,7697
511,LSTM VS Kyo Kusanagi 786 units,103,33
511,LSTM VS Kyo Kusanagi 786 units,104,37
511,LSTM VS Kyo Kusanagi 786 units,105,0
511,LSTM VS Kyo Kusanagi 786 units,106,1995
511,LSTM VS Kyo Kusanagi 786 units,107,0
511,LSTM VS Kyo Kusanagi 786 units,108,23
511,LSTM VS Kyo Kusanagi 786 units,109,0
511,LSTM VS Kyo Kusanagi 786 units,110,0
511,LSTM VS Kyo Kusanagi 786 units,111,0
511,LSTM VS Kyo Kusanagi 786 units,112,0
511,LSTM VS Kyo Kusanagi 786 units,113,0
511,LSTM VS Kyo Kusanagi 786 units,114,0
511,LSTM VS Kyo Kusanagi 786 units,115,0
511,LSTM VS Kyo Kusanagi 786 units,116,0
511,LSTM VS Kyo Kusanagi 786 units,117,0
511,LSTM VS Kyo Kusanagi 786 units,118,0
511,LSTM VS Kyo Kusanagi 786 units,119,0
511,LSTM VS Kyo Kusanagi 786 units,120,0
511,LSTM VS Kyo Kusanagi 786 units,121,0
511,LSTM VS Kyo Kusanagi 786 units,122,0
511,LSTM VS Kyo Kusanagi 786 units,123,0
511,LSTM VS Kyo Kusanagi 786 units,124,0
511,LSTM VS Kyo Kusanagi 786 units,125,0
511,LSTM VS Kyo Kusanagi 786 units,126,0
511,LSTM VS Kyo Kusanagi 786 units,127,0
511,LSTM VS Kyo Kusanagi 786 units,128,0
511,LSTM VS Kyo Kusanagi 786 units,129,730
511,LSTM VS Kyo Kusanagi 786 units,130,0
511,LSTM VS Kyo Kusanagi 786 units,131,1577
511,LSTM VS Kyo Kusanagi 786 units,132,0
511,LSTM VS Kyo Kusanagi 786 units,133,467
511,LSTM VS Kyo Kusanagi 786 units,134,6
511,LSTM VS Kyo Kusanagi 786 units,135,2
511,LSTM VS Kyo Kusanagi 786 units,136,0
511,LSTM VS Kyo Kusanagi 786 units,137,8
511,LSTM VS Kyo Kusanagi 786 units,138,5
511,LSTM VS Kyo Kusanagi 786 units,139,0
511,LSTM VS Kyo Kusanagi 786 units,140,20
511,LSTM VS Kyo Kusanagi 786 units,141,0
511,LSTM VS Kyo Kusanagi 786 units,142,58
511,LSTM VS Kyo Kusanagi 786 units,143,0
511,LSTM VS Kyo Kusanagi 786 units,144,15
511,LSTM VS Kyo Kusanagi 786 units,145,0
511,LSTM VS Kyo Kusanagi 786 units,146,0
511,LSTM VS Kyo Kusanagi 786 units,147,0
511,LSTM VS Kyo Kusanagi 786 units,148,0
511,LSTM VS Kyo Kusanagi 786 units,149,0
511,LSTM VS Kyo Kusanagi 786 units,150,0
511,LSTM VS Kyo Kusanagi 786 units,151,0
511,LSTM VS Kyo Kusanagi 786 units,152,0
511,LSTM VS Kyo Kusanagi 786 units,153,0
511,LSTM VS Kyo Kusanagi 786 units,154,2220
511,LSTM VS Kyo Kusanagi 786 units,155,0
511,LSTM VS Kyo Kusanagi 786 units,156,0
511,LSTM VS Kyo Kusanagi 786 units,157,446
511,LSTM VS Kyo Kusanagi 786 units,158,102
511,LSTM VS Kyo Kusanagi 786 units,159,0
511,LSTM VS Kyo Kusanagi 786 units,160,0
511,LSTM VS Kyo Kusanagi 786 units,161,1238
511,LSTM VS Kyo Kusanagi 786 units,162,283
511,LSTM VS Kyo Kusanagi 786 units,163,0
511,LSTM VS Kyo Kusanagi 786 units,164,653
511,LSTM VS Kyo Kusanagi 786 units,165,1820
511,LSTM VS Kyo Kusanagi 786 units,166,1608
511,LSTM VS Kyo Kusanagi 786 units,167,0
511,LSTM VS Kyo Kusanagi 786 units,168,0
511,LSTM VS Kyo Kusanagi 786 units,169,0
511,LSTM VS Kyo Kusanagi 786 units,170,0
511,LSTM VS Kyo Kusanagi 786 units,171,0
511,LSTM VS Kyo Kusanagi 786 units,172,0
511,LSTM VS Kyo Kusanagi 786 units,173,0
511,LSTM VS Kyo Kusanagi 786 units,174,0
511,LSTM VS Kyo Kusanagi 786 units,175,0
511,LSTM VS Kyo Kusanagi 786 units,176,0
511,LSTM VS Kyo Kusanagi 786 units,177,0
